time,open,high,low,close,tick_volume,spread,real_volume
2026-03-12 12:22:00,5183.56,5185.87,5183.23,5185.87,219,46,0
2026-03-12 12:23:00,5185.91,5185.95,5184.95,5185.47,132,48,0
2026-03-12 12:24:00,5185.46,5185.73,5184.47,5184.7,167,47,0
2026-03-12 12:25:00,5184.69,5184.79,5183.5,5183.56,175,49,0
2026-03-12 12:26:00,5183.56,5183.69,5182.82,5182.91,151,47,0
2026-03-12 12:27:00,5182.9,5183.65,5182.04,5182.05,193,48,0
2026-03-12 12:28:00,5182.04,5182.64,5181.17,5181.25,226,49,0
2026-03-12 12:29:00,5181.24,5182.6,5179.83,5180.12,214,47,0
2026-03-12 12:30:00,5180.34,5181.77,5178.57,5179.88,353,48,0
2026-03-12 12:31:00,5179.91,5182.38,5179.53,5180.47,320,48,0
2026-03-12 12:32:00,5180.48,5182.64,5180.17,5180.81,336,49,0
2026-03-12 12:33:00,5180.8,5181.15,5179.33,5179.8,263,47,0
2026-03-12 12:34:00,5179.81,5181.64,5179.81,5181.37,212,48,0
2026-03-12 12:35:00,5181.38,5181.59,5180.37,5180.58,184,48,0
2026-03-12 12:36:00,5180.56,5180.91,5179.96,5180.58,177,49,0
2026-03-12 12:37:00,5180.6,5180.85,5178.23,5178.85,247,48,0
2026-03-12 12:38:00,5178.84,5178.96,5176.16,5177.86,274,48,0
2026-03-12 12:39:00,5177.82,5179.66,5177.6,5179.6,236,49,0
2026-03-12 12:40:00,5179.6,5179.93,5178.87,5179.84,165,48,0
2026-03-12 12:41:00,5179.87,5180.47,5179.08,5179.2,251,49,0
2026-03-12 12:42:00,5179.19,5181.66,5179.19,5181.56,205,48,0
2026-03-12 12:43:00,5181.57,5182.48,5180.03,5181.19,247,45,0
2026-03-12 12:44:00,5181.2,5183.14,5180.62,5181.81,196,45,0
2026-03-12 12:45:00,5181.83,5183.72,5181.83,5183.15,207,49,0
2026-03-12 12:46:00,5183.15,5183.88,5182.07,5182.2,140,48,0
2026-03-12 12:47:00,5182.19,5182.95,5181.19,5182.38,202,48,0
2026-03-12 12:48:00,5182.46,5182.91,5181.18,5181.61,173,45,0
2026-03-12 12:49:00,5181.62,5182.82,5181.12,5182.37,174,48,0
2026-03-12 12:50:00,5182.38,5182.92,5181.66,5182.46,213,48,0
2026-03-12 12:51:00,5182.43,5182.44,5179.85,5180.53,208,49,0
